series_id,value,date,year,month
ELEC.PLANT.GEN.57183-ALL-ALL.M,1682.309,2017-03-01,2017,3
ELEC.PLANT.GEN.57183-ALL-ALL.M,1493.155,2017-02-01,2017,2
ELEC.PLANT.GEN.57183-ALL-ALL.M,1704.23,2017-01-01,2017,1
ELEC.PLANT.GEN.57183-ALL-ALL.M,1631.215,2016-12-01,2016,12
ELEC.PLANT.GEN.57183-ALL-ALL.M,1607.835,2016-11-01,2016,11
ELEC.PLANT.GEN.57183-ALL-ALL.M,1244.413,2016-10-01,2016,10
ELEC.PLANT.GEN.57183-ALL-ALL.M,1361.547,2016-09-01,2016,9
ELEC.PLANT.GEN.57183-ALL-ALL.M,1597.504,2016-08-01,2016,8
ELEC.PLANT.GEN.57183-ALL-ALL.M,1609.027,2016-07-01,2016,7
ELEC.PLANT.GEN.57183-ALL-ALL.M,1558.351,2016-06-01,2016,6
ELEC.PLANT.GEN.57183-ALL-ALL.M,1627.571,2016-05-01,2016,5
ELEC.PLANT.GEN.57183-ALL-ALL.M,1571.562,2016-04-01,2016,4
ELEC.PLANT.GEN.57183-ALL-ALL.M,1670.464,2016-03-01,2016,3
ELEC.PLANT.GEN.57183-ALL-ALL.M,1579.816,2016-02-01,2016,2
ELEC.PLANT.GEN.57183-ALL-ALL.M,1674.695,2016-01-01,2016,1
ELEC.PLANT.GEN.57183-ALL-ALL.M,1856.561,2015-12-01,2015,12
ELEC.PLANT.GEN.57183-ALL-ALL.M,1741.173,2015-11-01,2015,11
ELEC.PLANT.GEN.57183-ALL-ALL.M,1586.387,2015-10-01,2015,10
ELEC.PLANT.GEN.57183-ALL-ALL.M,1627.857,2015-09-01,2015,9
ELEC.PLANT.GEN.57183-ALL-ALL.M,1773.393,2015-08-01,2015,8
ELEC.PLANT.GEN.57183-ALL-ALL.M,1728.478,2015-07-01,2015,7
ELEC.PLANT.GEN.57183-ALL-ALL.M,1663.877,2015-06-01,2015,6
ELEC.PLANT.GEN.57183-ALL-ALL.M,1610.792,2015-05-01,2015,5
ELEC.PLANT.GEN.57183-ALL-ALL.M,1679.464,2015-04-01,2015,4
ELEC.PLANT.GEN.57183-ALL-ALL.M,1672.324,2015-03-01,2015,3
ELEC.PLANT.GEN.57183-ALL-ALL.M,1355.534,2015-02-01,2015,2
ELEC.PLANT.GEN.57183-ALL-ALL.M,1719.16,2015-01-01,2015,1
ELEC.PLANT.GEN.57183-ALL-ALL.M,2121.515,2014-12-01,2014,12
ELEC.PLANT.GEN.57183-ALL-ALL.M,1788.095,2014-11-01,2014,11
ELEC.PLANT.GEN.57183-ALL-ALL.M,1624.613,2014-10-01,2014,10
ELEC.PLANT.GEN.57183-ALL-ALL.M,1991.125,2014-09-01,2014,9
ELEC.PLANT.GEN.57183-ALL-ALL.M,2073.23,2014-08-01,2014,8
ELEC.PLANT.GEN.57183-ALL-ALL.M,2069.144,2014-07-01,2014,7
ELEC.PLANT.GEN.57183-ALL-ALL.M,1926.987,2014-06-01,2014,6
ELEC.PLANT.GEN.57183-ALL-ALL.M,1983.583,2014-05-01,2014,5
ELEC.PLANT.GEN.57183-ALL-ALL.M,2011.153,2014-04-01,2014,4
ELEC.PLANT.GEN.57183-ALL-ALL.M,1888.302,2014-03-01,2014,3
ELEC.PLANT.GEN.57183-ALL-ALL.M,1465.464,2014-02-01,2014,2
ELEC.PLANT.GEN.57183-ALL-ALL.M,1774.789,2014-01-01,2014,1
ELEC.PLANT.GEN.57183-ALL-ALL.M,2164.229,2013-12-01,2013,12
ELEC.PLANT.GEN.57183-ALL-ALL.M,1967.797,2013-11-01,2013,11
ELEC.PLANT.GEN.57183-ALL-ALL.M,1975.077,2013-10-01,2013,10
ELEC.PLANT.GEN.57183-ALL-ALL.M,1978.5,2013-09-01,2013,9
ELEC.PLANT.GEN.57183-ALL-ALL.M,2100.173,2013-08-01,2013,8
ELEC.PLANT.GEN.57183-ALL-ALL.M,2075.274,2013-07-01,2013,7
ELEC.PLANT.GEN.57183-ALL-ALL.M,2014.691,2013-06-01,2013,6
ELEC.PLANT.GEN.57183-ALL-ALL.M,1815.965,2013-05-01,2013,5
ELEC.PLANT.GEN.57183-ALL-ALL.M,1754.143,2013-04-01,2013,4
ELEC.PLANT.GEN.57183-ALL-ALL.M,2037.778,2013-03-01,2013,3
ELEC.PLANT.GEN.57183-ALL-ALL.M,1806.77,2013-02-01,2013,2
ELEC.PLANT.GEN.57183-ALL-ALL.M,1955.603,2013-01-01,2013,1
ELEC.PLANT.GEN.57183-ALL-ALL.M,2234.842,2012-12-01,2012,12
ELEC.PLANT.GEN.57183-ALL-ALL.M,2046.07,2012-11-01,2012,11
ELEC.PLANT.GEN.57183-ALL-ALL.M,2131.084,2012-10-01,2012,10
ELEC.PLANT.GEN.57183-ALL-ALL.M,2106.576,2012-09-01,2012,9
ELEC.PLANT.GEN.57183-ALL-ALL.M,2226.713,2012-08-01,2012,8
ELEC.PLANT.GEN.57183-ALL-ALL.M,2235.442,2012-07-01,2012,7
ELEC.PLANT.GEN.57183-ALL-ALL.M,2257.808,2012-06-01,2012,6
ELEC.PLANT.GEN.57183-ALL-ALL.M,2132.32,2012-05-01,2012,5
ELEC.PLANT.GEN.57183-ALL-ALL.M,2166.356,2012-04-01,2012,4
ELEC.PLANT.GEN.57183-ALL-ALL.M,2286.51,2012-03-01,2012,3
ELEC.PLANT.GEN.57183-ALL-ALL.M,2077.129,2012-02-01,2012,2
ELEC.PLANT.GEN.57183-ALL-ALL.M,2145.15,2012-01-01,2012,1
ELEC.PLANT.GEN.57183-ALL-ALL.M,2233.927,2011-12-01,2011,12
ELEC.PLANT.GEN.57183-ALL-ALL.M,2109.733,2011-11-01,2011,11
ELEC.PLANT.GEN.57183-ALL-ALL.M,2124.595,2011-10-01,2011,10
ELEC.PLANT.GEN.57183-ALL-ALL.M,1937.108,2011-09-01,2011,9
ELEC.PLANT.GEN.57183-ALL-ALL.M,2025.065,2011-08-01,2011,8
ELEC.PLANT.GEN.57183-ALL-ALL.M,2183.424,2011-07-01,2011,7
ELEC.PLANT.GEN.57183-ALL-ALL.M,2161.148,2011-06-01,2011,6
ELEC.PLANT.GEN.57183-ALL-ALL.M,0,2011-05-01,2011,5
ELEC.PLANT.GEN.57183-ALL-ALL.M,0,2011-04-01,2011,4
ELEC.PLANT.GEN.57183-ALL-ALL.M,0,2011-03-01,2011,3
ELEC.PLANT.GEN.57183-ALL-ALL.M,0,2011-02-01,2011,2
ELEC.PLANT.GEN.57183-ALL-ALL.M,0,2011-01-01,2011,1
ELEC.PLANT.GEN.57216-ALL-ALL.M,126.975,2018-12-01,2018,12
ELEC.PLANT.GEN.57216-ALL-ALL.M,133.377,2018-11-01,2018,11
ELEC.PLANT.GEN.57216-ALL-ALL.M,171.479,2018-10-01,2018,10
ELEC.PLANT.GEN.57216-ALL-ALL.M,185.716,2018-09-01,2018,9
ELEC.PLANT.GEN.57216-ALL-ALL.M,280.141,2018-08-01,2018,8
ELEC.PLANT.GEN.57216-ALL-ALL.M,322.227,2018-07-01,2018,7
ELEC.PLANT.GEN.57216-ALL-ALL.M,302.751,2018-06-01,2018,6
ELEC.PLANT.GEN.57216-ALL-ALL.M,272.575,2018-05-01,2018,5
ELEC.PLANT.GEN.57216-ALL-ALL.M,235.414,2018-04-01,2018,4
ELEC.PLANT.GEN.57216-ALL-ALL.M,236.578,2018-03-01,2018,3
ELEC.PLANT.GEN.57216-ALL-ALL.M,141.033,2018-02-01,2018,2
ELEC.PLANT.GEN.57216-ALL-ALL.M,151.734,2018-01-01,2018,1
ELEC.PLANT.GEN.57216-ALL-ALL.M,110.797,2017-12-01,2017,12
ELEC.PLANT.GEN.57216-ALL-ALL.M,168.771,2017-11-01,2017,11
ELEC.PLANT.GEN.57216-ALL-ALL.M,162.656,2017-10-01,2017,10
ELEC.PLANT.GEN.57216-ALL-ALL.M,256.029,2017-09-01,2017,9
ELEC.PLANT.GEN.57216-ALL-ALL.M,300.164,2017-08-01,2017,8
ELEC.PLANT.GEN.57216-ALL-ALL.M,300.302,2017-07-01,2017,7
ELEC.PLANT.GEN.57216-ALL-ALL.M,306.877,2017-06-01,2017,6
ELEC.PLANT.GEN.57216-ALL-ALL.M,269.086,2017-05-01,2017,5
ELEC.PLANT.GEN.57216-ALL-ALL.M,249.593,2017-04-01,2017,4
ELEC.PLANT.GEN.57216-ALL-ALL.M,239.525,2017-03-01,2017,3
ELEC.PLANT.GEN.57216-ALL-ALL.M,188.402,2017-02-01,2017,2
ELEC.PLANT.GEN.57216-ALL-ALL.M,102.798,2017-01-01,2017,1
ELEC.PLANT.GEN.57216-ALL-ALL.M,221.228,2016-12-01,2016,12
ELEC.PLANT.GEN.57216-ALL-ALL.M,304.188,2016-11-01,2016,11
ELEC.PLANT.GEN.57216-ALL-ALL.M,338.675,2016-10-01,2016,10
ELEC.PLANT.GEN.57216-ALL-ALL.M,345.507,2016-09-01,2016,9
ELEC.PLANT.GEN.57216-ALL-ALL.M,459.658,2016-08-01,2016,8
ELEC.PLANT.GEN.57216-ALL-ALL.M,473.405,2016-07-01,2016,7
ELEC.PLANT.GEN.57216-ALL-ALL.M,500.737,2016-06-01,2016,6
ELEC.PLANT.GEN.57216-ALL-ALL.M,388.837,2016-05-01,2016,5
ELEC.PLANT.GEN.57216-ALL-ALL.M,439.481,2016-04-01,2016,4
ELEC.PLANT.GEN.57216-ALL-ALL.M,398.644,2016-03-01,2016,3
ELEC.PLANT.GEN.57216-ALL-ALL.M,246.871,2016-02-01,2016,2
ELEC.PLANT.GEN.57216-ALL-ALL.M,283.769,2016-01-01,2016,1
ELEC.PLANT.GEN.57216-ALL-ALL.M,104.795,2015-12-01,2015,12
ELEC.PLANT.GEN.57216-ALL-ALL.M,188.035,2015-11-01,2015,11
ELEC.PLANT.GEN.57216-ALL-ALL.M,261.637,2015-10-01,2015,10
ELEC.PLANT.GEN.57216-ALL-ALL.M,299.489,2015-09-01,2015,9
ELEC.PLANT.GEN.57216-ALL-ALL.M,358.429,2015-08-01,2015,8
ELEC.PLANT.GEN.57216-ALL-ALL.M,329.689,2015-07-01,2015,7
ELEC.PLANT.GEN.57216-ALL-ALL.M,294.933,2015-06-01,2015,6
ELEC.PLANT.GEN.57216-ALL-ALL.M,356.618,2015-05-01,2015,5
ELEC.PLANT.GEN.57216-ALL-ALL.M,311.055,2015-04-01,2015,4
ELEC.PLANT.GEN.57216-ALL-ALL.M,241.659,2015-03-01,2015,3
ELEC.PLANT.GEN.57216-ALL-ALL.M,188.677,2015-02-01,2015,2
ELEC.PLANT.GEN.57216-ALL-ALL.M,169.984,2015-01-01,2015,1
ELEC.PLANT.GEN.57216-ALL-ALL.M,123.378,2014-12-01,2014,12
ELEC.PLANT.GEN.57216-ALL-ALL.M,185.443,2014-11-01,2014,11
ELEC.PLANT.GEN.57216-ALL-ALL.M,202.539,2014-10-01,2014,10
ELEC.PLANT.GEN.57216-ALL-ALL.M,275.383,2014-09-01,2014,9
ELEC.PLANT.GEN.57216-ALL-ALL.M,330.495,2014-08-01,2014,8
ELEC.PLANT.GEN.57216-ALL-ALL.M,334.783,2014-07-01,2014,7
ELEC.PLANT.GEN.57216-ALL-ALL.M,323.773,2014-06-01,2014,6
ELEC.PLANT.GEN.57216-ALL-ALL.M,308.416,2014-05-01,2014,5
ELEC.PLANT.GEN.57216-ALL-ALL.M,321.918,2014-04-01,2014,4
ELEC.PLANT.GEN.57216-ALL-ALL.M,263.851,2014-03-01,2014,3
ELEC.PLANT.GEN.57216-ALL-ALL.M,187.877,2014-02-01,2014,2
ELEC.PLANT.GEN.57216-ALL-ALL.M,131.144,2014-01-01,2014,1
ELEC.PLANT.GEN.57216-ALL-ALL.M,104.619,2013-12-01,2013,12
ELEC.PLANT.GEN.57216-ALL-ALL.M,149.937,2013-11-01,2013,11
ELEC.PLANT.GEN.57216-ALL-ALL.M,200.396,2013-10-01,2013,10
ELEC.PLANT.GEN.57216-ALL-ALL.M,248.934,2013-09-01,2013,9
ELEC.PLANT.GEN.57216-ALL-ALL.M,227.02,2013-08-01,2013,8
ELEC.PLANT.GEN.57216-ALL-ALL.M,261.717,2013-07-01,2013,7
ELEC.PLANT.GEN.57216-ALL-ALL.M,271.424,2013-06-01,2013,6
ELEC.PLANT.GEN.57216-ALL-ALL.M,263.303,2013-05-01,2013,5
ELEC.PLANT.GEN.57216-ALL-ALL.M,293.338,2013-04-01,2013,4
ELEC.PLANT.GEN.57216-ALL-ALL.M,215.438,2013-03-01,2013,3
ELEC.PLANT.GEN.57216-ALL-ALL.M,141.095,2013-02-01,2013,2
ELEC.PLANT.GEN.57216-ALL-ALL.M,137.779,2013-01-01,2013,1
ELEC.PLANT.GEN.57216-ALL-ALL.M,19.132,2012-12-01,2012,12
ELEC.PLANT.GEN.57216-ALL-ALL.M,30.513,2012-11-01,2012,11
ELEC.PLANT.GEN.57216-ALL-ALL.M,31.101,2012-10-01,2012,10
ELEC.PLANT.GEN.57216-ALL-ALL.M,43.071,2012-09-01,2012,9
ELEC.PLANT.GEN.57216-ALL-ALL.M,49.282,2012-08-01,2012,8
ELEC.PLANT.GEN.57216-ALL-ALL.M,49.59,2012-07-01,2012,7
ELEC.PLANT.GEN.57216-ALL-ALL.M,50.795,2012-06-01,2012,6
ELEC.PLANT.GEN.57216-ALL-ALL.M,42.483,2012-05-01,2012,5
ELEC.PLANT.GEN.57216-ALL-ALL.M,53.511,2012-04-01,2012,4
ELEC.PLANT.GEN.57216-ALL-ALL.M,43.904,2012-03-01,2012,3
ELEC.PLANT.GEN.57216-ALL-ALL.M,36.588,2012-02-01,2012,2
ELEC.PLANT.GEN.57216-ALL-ALL.M,31.03,2012-01-01,2012,1
ELEC.PLANT.GEN.57216-ALL-ALL.M,41.673,2011-12-01,2011,12
ELEC.PLANT.GEN.57216-ALL-ALL.M,48.951,2011-11-01,2011,11
ELEC.PLANT.GEN.57216-ALL-ALL.M,87.867,2011-10-01,2011,10
ELEC.PLANT.GEN.57216-ALL-ALL.M,106.439,2011-09-01,2011,9
ELEC.PLANT.GEN.57216-ALL-ALL.M,143.084,2011-08-01,2011,8
ELEC.PLANT.GEN.57216-ALL-ALL.M,136.621,2011-07-01,2011,7
ELEC.PLANT.GEN.57216-ALL-ALL.M,160.565,2011-06-01,2011,6
ELEC.PLANT.GEN.57216-ALL-ALL.M,137.808,2011-05-01,2011,5
ELEC.PLANT.GEN.57216-ALL-ALL.M,117.547,2011-04-01,2011,4
ELEC.PLANT.GEN.57216-ALL-ALL.M,86.488,2011-03-01,2011,3
ELEC.PLANT.GEN.57216-ALL-ALL.M,61.234,2011-02-01,2011,2
ELEC.PLANT.GEN.57216-ALL-ALL.M,24.723,2011-01-01,2011,1
ELEC.PLANT.GEN.57216-ALL-ALL.M,31.455,2010-12-01,2010,12
ELEC.PLANT.GEN.57216-ALL-ALL.M,59.164,2010-11-01,2010,11
ELEC.PLANT.GEN.57216-ALL-ALL.M,63.651,2010-10-01,2010,10
ELEC.PLANT.GEN.57216-ALL-ALL.M,121.161,2010-09-01,2010,9
ELEC.PLANT.GEN.57216-ALL-ALL.M,143.056,2010-08-01,2010,8
ELEC.PLANT.GEN.57216-ALL-ALL.M,150.592,2010-07-01,2010,7
ELEC.PLANT.GEN.57216-ALL-ALL.M,162.537,2010-06-01,2010,6
ELEC.PLANT.GEN.57216-ALL-ALL.M,143.384,2010-05-01,2010,5
ELEC.PLANT.GEN.57216-ALL-ALL.M,0,2010-04-01,2010,4
ELEC.PLANT.GEN.57216-ALL-ALL.M,0,2010-03-01,2010,3
ELEC.PLANT.GEN.57216-ALL-ALL.M,0,2010-02-01,2010,2
ELEC.PLANT.GEN.57216-ALL-ALL.M,0,2010-01-01,2010,1
ELEC.PLANT.GEN.57256-ALL-ALL.M,611.264,2018-12-01,2018,12
ELEC.PLANT.GEN.57256-ALL-ALL.M,642.086,2018-11-01,2018,11
ELEC.PLANT.GEN.57256-ALL-ALL.M,825.508,2018-10-01,2018,10
ELEC.PLANT.GEN.57256-ALL-ALL.M,894.049,2018-09-01,2018,9
ELEC.PLANT.GEN.57256-ALL-ALL.M,1348.618,2018-08-01,2018,8
ELEC.PLANT.GEN.57256-ALL-ALL.M,1551.223,2018-07-01,2018,7
ELEC.PLANT.GEN.57256-ALL-ALL.M,1457.464,2018-06-01,2018,6
ELEC.PLANT.GEN.57256-ALL-ALL.M,1312.192,2018-05-01,2018,5
ELEC.PLANT.GEN.57256-ALL-ALL.M,1133.296,2018-04-01,2018,4
ELEC.PLANT.GEN.57256-ALL-ALL.M,1138.9,2018-03-01,2018,3
ELEC.PLANT.GEN.57256-ALL-ALL.M,678.943,2018-02-01,2018,2
ELEC.PLANT.GEN.57256-ALL-ALL.M,730.457,2018-01-01,2018,1
ELEC.PLANT.GEN.57256-ALL-ALL.M,582.907,2017-12-01,2017,12
ELEC.PLANT.GEN.57256-ALL-ALL.M,887.905,2017-11-01,2017,11
ELEC.PLANT.GEN.57256-ALL-ALL.M,855.737,2017-10-01,2017,10
ELEC.PLANT.GEN.57256-ALL-ALL.M,1346.975,2017-09-01,2017,9
ELEC.PLANT.GEN.57256-ALL-ALL.M,1579.17,2017-08-01,2017,8
ELEC.PLANT.GEN.57256-ALL-ALL.M,1579.896,2017-07-01,2017,7
ELEC.PLANT.GEN.57256-ALL-ALL.M,1614.483,2017-06-01,2017,6
ELEC.PLANT.GEN.57256-ALL-ALL.M,1415.666,2017-05-01,2017,5
ELEC.PLANT.GEN.57256-ALL-ALL.M,1313.113,2017-04-01,2017,4
ELEC.PLANT.GEN.57256-ALL-ALL.M,1260.143,2017-03-01,2017,3
ELEC.PLANT.GEN.57256-ALL-ALL.M,991.184,2017-02-01,2017,2
ELEC.PLANT.GEN.57256-ALL-ALL.M,540.821,2017-01-01,2017,1
ELEC.PLANT.GEN.57256-ALL-ALL.M,759.996,2016-12-01,2016,12
ELEC.PLANT.GEN.57256-ALL-ALL.M,1044.994,2016-11-01,2016,11
ELEC.PLANT.GEN.57256-ALL-ALL.M,1163.467,2016-10-01,2016,10
ELEC.PLANT.GEN.57256-ALL-ALL.M,1186.941,2016-09-01,2016,9
ELEC.PLANT.GEN.57256-ALL-ALL.M,1579.09,2016-08-01,2016,8
ELEC.PLANT.GEN.57256-ALL-ALL.M,1626.314,2016-07-01,2016,7
ELEC.PLANT.GEN.57256-ALL-ALL.M,1720.208,2016-06-01,2016,6
ELEC.PLANT.GEN.57256-ALL-ALL.M,1335.792,2016-05-01,2016,5
ELEC.PLANT.GEN.57256-ALL-ALL.M,1509.774,2016-04-01,2016,4
ELEC.PLANT.GEN.57256-ALL-ALL.M,1369.484,2016-03-01,2016,3
ELEC.PLANT.GEN.57256-ALL-ALL.M,848.091,2016-02-01,2016,2
ELEC.PLANT.GEN.57256-ALL-ALL.M,974.849,2016-01-01,2016,1
ELEC.PLANT.GEN.57256-ALL-ALL.M,490.933,2015-12-01,2015,12
ELEC.PLANT.GEN.57256-ALL-ALL.M,880.887,2015-11-01,2015,11
ELEC.PLANT.GEN.57256-ALL-ALL.M,1225.69,2015-10-01,2015,10
ELEC.PLANT.GEN.57256-ALL-ALL.M,1403.016,2015-09-01,2015,9
ELEC.PLANT.GEN.57256-ALL-ALL.M,1679.132,2015-08-01,2015,8
ELEC.PLANT.GEN.57256-ALL-ALL.M,1544.495,2015-07-01,2015,7
ELEC.PLANT.GEN.57256-ALL-ALL.M,1381.672,2015-06-01,2015,6
ELEC.PLANT.GEN.57256-ALL-ALL.M,1670.649,2015-05-01,2015,5
ELEC.PLANT.GEN.57256-ALL-ALL.M,1457.2,2015-04-01,2015,4
ELEC.PLANT.GEN.57256-ALL-ALL.M,1132.1,2015-03-01,2015,3
ELEC.PLANT.GEN.57256-ALL-ALL.M,883.898,2015-02-01,2015,2
ELEC.PLANT.GEN.57256-ALL-ALL.M,796.328,2015-01-01,2015,1
ELEC.PLANT.GEN.57256-ALL-ALL.M,574.332,2014-12-01,2014,12
ELEC.PLANT.GEN.57256-ALL-ALL.M,863.252,2014-11-01,2014,11
ELEC.PLANT.GEN.57256-ALL-ALL.M,942.833,2014-10-01,2014,10
ELEC.PLANT.GEN.57256-ALL-ALL.M,1281.929,2014-09-01,2014,9
ELEC.PLANT.GEN.57256-ALL-ALL.M,1538.477,2014-08-01,2014,8
ELEC.PLANT.GEN.57256-ALL-ALL.M,1558.439,2014-07-01,2014,7
ELEC.PLANT.GEN.57256-ALL-ALL.M,1507.184,2014-06-01,2014,6
ELEC.PLANT.GEN.57256-ALL-ALL.M,1435.696,2014-05-01,2014,5
ELEC.PLANT.GEN.57256-ALL-ALL.M,1498.551,2014-04-01,2014,4
ELEC.PLANT.GEN.57256-ALL-ALL.M,1228.245,2014-03-01,2014,3
ELEC.PLANT.GEN.57256-ALL-ALL.M,874.582,2014-02-01,2014,2
ELEC.PLANT.GEN.57256-ALL-ALL.M,610.48,2014-01-01,2014,1
ELEC.PLANT.GEN.57256-ALL-ALL.M,578.775,2013-12-01,2013,12
ELEC.PLANT.GEN.57256-ALL-ALL.M,829.48,2013-11-01,2013,11
ELEC.PLANT.GEN.57256-ALL-ALL.M,1108.632,2013-10-01,2013,10
ELEC.PLANT.GEN.57256-ALL-ALL.M,1377.149,2013-09-01,2013,9
ELEC.PLANT.GEN.57256-ALL-ALL.M,1255.917,2013-08-01,2013,8
ELEC.PLANT.GEN.57256-ALL-ALL.M,1447.868,2013-07-01,2013,7
ELEC.PLANT.GEN.57256-ALL-ALL.M,1501.571,2013-06-01,2013,6
ELEC.PLANT.GEN.57256-ALL-ALL.M,1456.641,2013-05-01,2013,5
ELEC.PLANT.GEN.57256-ALL-ALL.M,1622.803,2013-04-01,2013,4
ELEC.PLANT.GEN.57256-ALL-ALL.M,1191.845,2013-03-01,2013,3
ELEC.PLANT.GEN.57256-ALL-ALL.M,780.562,2013-02-01,2013,2
ELEC.PLANT.GEN.57256-ALL-ALL.M,762.217,2013-01-01,2013,1
ELEC.PLANT.GEN.57256-ALL-ALL.M,0,2012-12-01,2012,12
ELEC.PLANT.GEN.57256-ALL-ALL.M,0,2012-11-01,2012,11
ELEC.PLANT.GEN.57256-ALL-ALL.M,0,2012-10-01,2012,10
ELEC.PLANT.GEN.57268-ALL-ALL.M,8137.484,2018-12-01,2018,12
ELEC.PLANT.GEN.57268-ALL-ALL.M,8272.44,2018-11-01,2018,11
ELEC.PLANT.GEN.57268-ALL-ALL.M,8025.096,2018-10-01,2018,10
ELEC.PLANT.GEN.57268-ALL-ALL.M,5467.751,2018-09-01,2018,9
ELEC.PLANT.GEN.57268-ALL-ALL.M,4998.628,2018-08-01,2018,8
ELEC.PLANT.GEN.57268-ALL-ALL.M,5135.983,2018-07-01,2018,7
ELEC.PLANT.GEN.57268-ALL-ALL.M,5420.966,2018-06-01,2018,6
ELEC.PLANT.GEN.57268-ALL-ALL.M,7147.355,2018-05-01,2018,5
ELEC.PLANT.GEN.57268-ALL-ALL.M,8130.961,2018-04-01,2018,4
ELEC.PLANT.GEN.57268-ALL-ALL.M,6990.281,2018-03-01,2018,3
ELEC.PLANT.GEN.57268-ALL-ALL.M,9521.61,2018-02-01,2018,2
ELEC.PLANT.GEN.57268-ALL-ALL.M,10108.445,2018-01-01,2018,1
ELEC.PLANT.GEN.57268-ALL-ALL.M,8749.972,2017-12-01,2017,12
ELEC.PLANT.GEN.57268-ALL-ALL.M,9025.38,2017-11-01,2017,11
ELEC.PLANT.GEN.57268-ALL-ALL.M,9812.053,2017-10-01,2017,10
ELEC.PLANT.GEN.57268-ALL-ALL.M,7200.47,2017-09-01,2017,9
ELEC.PLANT.GEN.57268-ALL-ALL.M,5345.666,2017-08-01,2017,8
ELEC.PLANT.GEN.57268-ALL-ALL.M,6502.352,2017-07-01,2017,7
ELEC.PLANT.GEN.57268-ALL-ALL.M,7954.228,2017-06-01,2017,6
ELEC.PLANT.GEN.57268-ALL-ALL.M,9252.104,2017-05-01,2017,5
ELEC.PLANT.GEN.57268-ALL-ALL.M,10479.324,2017-04-01,2017,4
ELEC.PLANT.GEN.57268-ALL-ALL.M,10746.36,2017-03-01,2017,3
ELEC.PLANT.GEN.57268-ALL-ALL.M,9287.048,2017-02-01,2017,2
ELEC.PLANT.GEN.57268-ALL-ALL.M,8876.043,2017-01-01,2017,1
ELEC.PLANT.GEN.57268-ALL-ALL.M,14593,2016-12-01,2016,12
ELEC.PLANT.GEN.57268-ALL-ALL.M,11653,2016-11-01,2016,11
ELEC.PLANT.GEN.57268-ALL-ALL.M,10180,2016-10-01,2016,10
ELEC.PLANT.GEN.57268-ALL-ALL.M,5367,2016-09-01,2016,9
ELEC.PLANT.GEN.57268-ALL-ALL.M,4253,2016-08-01,2016,8
ELEC.PLANT.GEN.57268-ALL-ALL.M,5761,2016-07-01,2016,7
ELEC.PLANT.GEN.57268-ALL-ALL.M,7246,2016-06-01,2016,6
ELEC.PLANT.GEN.57268-ALL-ALL.M,5934,2016-05-01,2016,5
ELEC.PLANT.GEN.57268-ALL-ALL.M,7761,2016-04-01,2016,4
ELEC.PLANT.GEN.57268-ALL-ALL.M,10284,2016-03-01,2016,3
ELEC.PLANT.GEN.57268-ALL-ALL.M,11514,2016-02-01,2016,2
ELEC.PLANT.GEN.57268-ALL-ALL.M,11794,2016-01-01,2016,1
ELEC.PLANT.GEN.57268-ALL-ALL.M,9829,2015-12-01,2015,12
ELEC.PLANT.GEN.57268-ALL-ALL.M,10724,2015-11-01,2015,11
ELEC.PLANT.GEN.57268-ALL-ALL.M,10194,2015-10-01,2015,10
ELEC.PLANT.GEN.57268-ALL-ALL.M,4620,2015-09-01,2015,9
ELEC.PLANT.GEN.57268-ALL-ALL.M,4280,2015-08-01,2015,8
ELEC.PLANT.GEN.57268-ALL-ALL.M,3990,2015-07-01,2015,7
ELEC.PLANT.GEN.57268-ALL-ALL.M,7340,2015-06-01,2015,6
ELEC.PLANT.GEN.57268-ALL-ALL.M,5799,2015-05-01,2015,5
ELEC.PLANT.GEN.57268-ALL-ALL.M,10831,2015-04-01,2015,4
ELEC.PLANT.GEN.57268-ALL-ALL.M,13808,2015-03-01,2015,3
ELEC.PLANT.GEN.57268-ALL-ALL.M,9777,2015-02-01,2015,2
ELEC.PLANT.GEN.57268-ALL-ALL.M,10897,2015-01-01,2015,1
ELEC.PLANT.GEN.57268-ALL-ALL.M,12023,2014-12-01,2014,12
ELEC.PLANT.GEN.57268-ALL-ALL.M,11884,2014-11-01,2014,11
ELEC.PLANT.GEN.57268-ALL-ALL.M,11531,2014-10-01,2014,10
ELEC.PLANT.GEN.57268-ALL-ALL.M,5054,2014-09-01,2014,9
ELEC.PLANT.GEN.57268-ALL-ALL.M,4793,2014-08-01,2014,8
ELEC.PLANT.GEN.57268-ALL-ALL.M,5830,2014-07-01,2014,7
ELEC.PLANT.GEN.57268-ALL-ALL.M,4616,2014-06-01,2014,6
ELEC.PLANT.GEN.57268-ALL-ALL.M,7752,2014-05-01,2014,5
ELEC.PLANT.GEN.57268-ALL-ALL.M,11421,2014-04-01,2014,4
ELEC.PLANT.GEN.57268-ALL-ALL.M,13192,2014-03-01,2014,3
ELEC.PLANT.GEN.57268-ALL-ALL.M,11421,2014-02-01,2014,2
ELEC.PLANT.GEN.57268-ALL-ALL.M,11784,2014-01-01,2014,1
ELEC.PLANT.GEN.57268-ALL-ALL.M,10156,2013-12-01,2013,12
ELEC.PLANT.GEN.57268-ALL-ALL.M,11988,2013-11-01,2013,11
ELEC.PLANT.GEN.57268-ALL-ALL.M,7925,2013-10-01,2013,10
ELEC.PLANT.GEN.57268-ALL-ALL.M,5142,2013-09-01,2013,9
ELEC.PLANT.GEN.57268-ALL-ALL.M,4795,2013-08-01,2013,8
